date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:49:12	66943/66943	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:48:55%20GMT	https://www.youtube.com/intl/en_id/ads/how-it-works/set-up-a-campaign/budget/	D:/Project/vosinh/www.youtube.com/intl/en_id/ads/how-it-works/set-up-a-campaign/budget/index.html	(from https://www.youtube.com/intl/en_id/ads/)
16:49:17	71525/71525	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:48:57%20GMT	https://www.youtube.com/intl/en_id/ads/news-and-inspiration/	D:/Project/vosinh/www.youtube.com/intl/en_id/ads/news-and-inspiration/index.html	(from https://www.youtube.com/intl/en_id/ads/)
16:49:19	84817/84817	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:48:57%20GMT	https://www.youtube.com/intl/en_id/ads/how-it-works/measure-your-results/	D:/Project/vosinh/www.youtube.com/intl/en_id/ads/how-it-works/measure-your-results/index.html	(from https://www.youtube.com/intl/en_id/ads/)
16:49:25	63120/63120	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:49:00%20GMT	https://www.youtube.com/intl/en_id/ads/resources/	D:/Project/vosinh/www.youtube.com/intl/en_id/ads/resources/index.html	(from https://www.youtube.com/intl/en_id/ads/)
16:49:34	93107/93107	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:49:11%20GMT	https://www.youtube.com/intl/en_id/ads/resources/creative-resources/	D:/Project/vosinh/www.youtube.com/intl/en_id/ads/resources/creative-resources/index.html	(from https://www.youtube.com/intl/en_id/ads/)
16:49:37	62240/62240	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:49:16%20GMT	https://www.youtube.com/intl/en_id/ads/resources/measurement-tools/	D:/Project/vosinh/www.youtube.com/intl/en_id/ads/resources/measurement-tools/index.html	(from https://www.youtube.com/intl/en_id/ads/)
16:49:37	66833/66833	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:49:18%20GMT	https://www.youtube.com/intl/en_id/ads/resources/best-practices/	D:/Project/vosinh/www.youtube.com/intl/en_id/ads/resources/best-practices/index.html	(from https://www.youtube.com/intl/en_id/ads/)
16:49:37	76037/76037	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:49:24%20GMT	https://www.youtube.com/intl/en_id/ads/resources/success-stories/	D:/Project/vosinh/www.youtube.com/intl/en_id/ads/resources/success-stories/index.html	(from https://www.youtube.com/intl/en_id/ads/)
16:49:37	77348/77348	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:49:33%20GMT	https://www.youtube.com/intl/en_id/ads/faqs/	D:/Project/vosinh/www.youtube.com/intl/en_id/ads/faqs/index.html	(from https://www.youtube.com/intl/en_id/ads/)
16:49:38	116024/116024	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:49:36%20GMT	https://www.youtube.com/intl/hi_in/ads/how-it-works/	D:/Project/vosinh/www.youtube.com/intl/hi_in/ads/how-it-works/index.html	(from https://www.youtube.com/intl/hi_in/ads/)
16:49:38	3384/3384	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2012%20Jul%202025%2009:49:36%20GMT	https://www.youtube.com/intl/ALL_jptel:1-877-763-9810	D:/Project/vosinh/www.youtube.com/intl/ALL_jptel_1-877-763-9810.11ab.delayed	(from https://www.youtube.com/intl/ALL_jp/ads/)
16:49:38	96524/96524	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:49:36%20GMT	https://www.youtube.com/intl/hi_in/ads/youtube-for-small-business/	D:/Project/vosinh/www.youtube.com/intl/hi_in/ads/youtube-for-small-business/index.html	(from https://www.youtube.com/intl/hi_in/ads/)
16:49:38	522/522	---M--	200	added ('OK')	image/png	date:Thu,%2003%20Oct%202019%2010:15:00%20GMT	https://www.gstatic.com/onebox/sports/olympics/flags/UAE.png	D:/Project/vosinh/www.gstatic.com/onebox/sports/olympics/flags/UAE.png	(from https://www.youtube.com/intl/ALL_ae/ads/)
16:49:39	79008/79008	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:49:37%20GMT	https://www.youtube.com/intl/hi_in/ads/how-it-works/set-up-a-campaign/	D:/Project/vosinh/www.youtube.com/intl/hi_in/ads/how-it-works/set-up-a-campaign/index.html	(from https://www.youtube.com/intl/hi_in/ads/)
16:49:39	82270/82270	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:49:37%20GMT	https://www.youtube.com/intl/hi_in/ads/how-it-works/set-up-a-campaign/audience/	D:/Project/vosinh/www.youtube.com/intl/hi_in/ads/how-it-works/set-up-a-campaign/audience/index.html	(from https://www.youtube.com/intl/hi_in/ads/)
16:49:39	140556/140556	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:49:37%20GMT	https://www.youtube.com/intl/hi_in/ads/how-it-works/create-a-video-ad/	D:/Project/vosinh/www.youtube.com/intl/hi_in/ads/how-it-works/create-a-video-ad/index.html	(from https://www.youtube.com/intl/hi_in/ads/)
16:49:39	1686/1686	---M--	200	added ('OK')	image/png	date:Thu,%2003%20Oct%202019%2010:15:00%20GMT	https://www.gstatic.com/onebox/sports/olympics/flags/EGY.png	D:/Project/vosinh/www.gstatic.com/onebox/sports/olympics/flags/EGY.png	(from https://www.youtube.com/intl/ALL_ae/ads/)
16:49:39	75991/75991	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:49:37%20GMT	https://www.youtube.com/intl/hi_in/ads/how-it-works/set-up-a-campaign/budget/	D:/Project/vosinh/www.youtube.com/intl/hi_in/ads/how-it-works/set-up-a-campaign/budget/index.html	(from https://www.youtube.com/intl/hi_in/ads/)
16:49:39	101775/101775	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:49:38%20GMT	https://www.youtube.com/intl/hi_in/ads/how-it-works/measure-your-results/	D:/Project/vosinh/www.youtube.com/intl/hi_in/ads/how-it-works/measure-your-results/index.html	(from https://www.youtube.com/intl/hi_in/ads/)
16:49:40	5206/5206	---M--	200	added ('OK')	image/png	date:Thu,%2003%20Oct%202019%2010:15:00%20GMT	https://www.gstatic.com/onebox/sports/olympics/flags/KSA.png	D:/Project/vosinh/www.gstatic.com/onebox/sports/olympics/flags/KSA.png	(from https://www.youtube.com/intl/ALL_ae/ads/)
16:49:40	81854/81854	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:49:38%20GMT	https://www.youtube.com/intl/hi_in/ads/news-and-inspiration/	D:/Project/vosinh/www.youtube.com/intl/hi_in/ads/news-and-inspiration/index.html	(from https://www.youtube.com/intl/hi_in/ads/)
16:49:40	1421/1421	---M--	200	added ('OK')	image/png	date:Thu,%2003%20Oct%202019%2010:15:00%20GMT	https://www.gstatic.com/onebox/sports/olympics/flags/MAR.png	D:/Project/vosinh/www.gstatic.com/onebox/sports/olympics/flags/MAR.png	(from https://www.youtube.com/intl/ALL_ae/ads/)
16:50:02	71139/71139	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:49:39%20GMT	https://www.youtube.com/intl/hi_in/ads/resources/measurement-tools/	D:/Project/vosinh/www.youtube.com/intl/hi_in/ads/resources/measurement-tools/index.html	(from https://www.youtube.com/intl/hi_in/ads/)
16:50:02	71786/71786	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:49:39%20GMT	https://www.youtube.com/intl/hi_in/ads/resources/	D:/Project/vosinh/www.youtube.com/intl/hi_in/ads/resources/index.html	(from https://www.youtube.com/intl/hi_in/ads/)
16:50:02	97015/97015	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:49:39%20GMT	https://www.youtube.com/intl/hi_in/ads/resources/creator-promotions/	D:/Project/vosinh/www.youtube.com/intl/hi_in/ads/resources/creator-promotions/index.html	(from https://www.youtube.com/intl/hi_in/ads/)
16:50:02	112614/112614	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:49:39%20GMT	https://www.youtube.com/intl/hi_in/ads/resources/creative-resources/	D:/Project/vosinh/www.youtube.com/intl/hi_in/ads/resources/creative-resources/index.html	(from https://www.youtube.com/intl/hi_in/ads/)
16:50:02	3384/3384	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2012%20Jul%202025%2009:50:01%20GMT	https://www.youtube.com/intl/en_aetel:1-877-763-9810	D:/Project/vosinh/www.youtube.com/intl/en_aetel_1-877-763-9810.11b0.delayed	(from https://www.youtube.com/intl/en_ae/ads/)
16:50:22	78603/78603	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:50:01%20GMT	https://www.youtube.com/intl/hi_in/ads/resources/best-practices/	D:/Project/vosinh/www.youtube.com/intl/hi_in/ads/resources/best-practices/index.html	(from https://www.youtube.com/intl/hi_in/ads/)
16:50:23	94343/94343	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:50:01%20GMT	https://www.youtube.com/intl/hi_in/ads/faqs/	D:/Project/vosinh/www.youtube.com/intl/hi_in/ads/faqs/index.html	(from https://www.youtube.com/intl/hi_in/ads/)
16:50:25	105463/105463	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:50:01%20GMT	https://www.youtube.com/intl/ALL_kr/ads/how-it-works/	D:/Project/vosinh/www.youtube.com/intl/ALL_kr/ads/how-it-works/index.html	(from https://www.youtube.com/intl/ALL_kr/ads/)
16:50:36	86544/86544	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:50:01%20GMT	https://www.youtube.com/intl/hi_in/ads/resources/success-stories/	D:/Project/vosinh/www.youtube.com/intl/hi_in/ads/resources/success-stories/index.html	(from https://www.youtube.com/intl/hi_in/ads/)
16:50:36	126183/126183	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:50:22%20GMT	https://www.youtube.com/intl/ALL_kr/ads/how-it-works/create-a-video-ad/	D:/Project/vosinh/www.youtube.com/intl/ALL_kr/ads/how-it-works/create-a-video-ad/index.html	(from https://www.youtube.com/intl/ALL_kr/ads/)
16:50:36	89489/89489	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:50:21%20GMT	https://www.youtube.com/intl/ALL_kr/ads/youtube-for-small-business/	D:/Project/vosinh/www.youtube.com/intl/ALL_kr/ads/youtube-for-small-business/index.html	(from https://www.youtube.com/intl/ALL_kr/ads/)
16:50:36	74226/74226	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:50:24%20GMT	https://www.youtube.com/intl/ALL_kr/ads/how-it-works/set-up-a-campaign/	D:/Project/vosinh/www.youtube.com/intl/ALL_kr/ads/how-it-works/set-up-a-campaign/index.html	(from https://www.youtube.com/intl/ALL_kr/ads/)
16:50:36	77078/77078	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:50:35%20GMT	https://www.youtube.com/intl/ALL_kr/ads/how-it-works/set-up-a-campaign/audience/	D:/Project/vosinh/www.youtube.com/intl/ALL_kr/ads/how-it-works/set-up-a-campaign/audience/index.html	(from https://www.youtube.com/intl/ALL_kr/ads/)
16:50:36	3384/3384	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2012%20Jul%202025%2009:50:35%20GMT	https://www.youtube.com/intl/ALL_cntel:1-877-763-9810	D:/Project/vosinh/www.youtube.com/intl/ALL_cntel_1-877-763-9810.11b1.delayed	(from https://www.youtube.com/intl/ALL_cn/ads/)
16:50:37	71360/71360	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:50:35%20GMT	https://www.youtube.com/intl/ALL_kr/ads/how-it-works/set-up-a-campaign/budget/	D:/Project/vosinh/www.youtube.com/intl/ALL_kr/ads/how-it-works/set-up-a-campaign/budget/index.html	(from https://www.youtube.com/intl/ALL_kr/ads/)
16:50:37	90110/90110	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:50:35%20GMT	https://www.youtube.com/intl/ALL_kr/ads/how-it-works/measure-your-results/	D:/Project/vosinh/www.youtube.com/intl/ALL_kr/ads/how-it-works/measure-your-results/index.html	(from https://www.youtube.com/intl/ALL_kr/ads/)
16:50:37	3384/3384	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2012%20Jul%202025%2009:50:35%20GMT	https://www.youtube.com/intl/en_cntel:1-877-763-9810	D:/Project/vosinh/www.youtube.com/intl/en_cntel_1-877-763-9810.11b2.delayed	(from https://www.youtube.com/intl/en_cn/ads/)
16:50:55	76040/76040	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:50:35%20GMT	https://www.youtube.com/intl/ALL_kr/ads/news-and-inspiration/	D:/Project/vosinh/www.youtube.com/intl/ALL_kr/ads/news-and-inspiration/index.html	(from https://www.youtube.com/intl/ALL_kr/ads/)
16:50:56	101585/101585	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:50:36%20GMT	https://www.youtube.com/intl/ALL_kr/ads/resources/creative-resources/	D:/Project/vosinh/www.youtube.com/intl/ALL_kr/ads/resources/creative-resources/index.html	(from https://www.youtube.com/intl/ALL_kr/ads/)
16:51:01	68799/68799	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:50:36%20GMT	https://www.youtube.com/intl/ALL_kr/ads/resources/	D:/Project/vosinh/www.youtube.com/intl/ALL_kr/ads/resources/index.html	(from https://www.youtube.com/intl/ALL_kr/ads/)
16:51:05	87521/87521	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:50:36%20GMT	https://www.youtube.com/intl/ALL_kr/ads/resources/creator-promotions/	D:/Project/vosinh/www.youtube.com/intl/ALL_kr/ads/resources/creator-promotions/index.html	(from https://www.youtube.com/intl/ALL_kr/ads/)
16:51:15	66661/66661	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:50:54%20GMT	https://www.youtube.com/intl/ALL_kr/ads/resources/measurement-tools/	D:/Project/vosinh/www.youtube.com/intl/ALL_kr/ads/resources/measurement-tools/index.html	(from https://www.youtube.com/intl/ALL_kr/ads/)
16:51:20	71526/71526	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:50:55%20GMT	https://www.youtube.com/intl/ALL_kr/ads/resources/best-practices/	D:/Project/vosinh/www.youtube.com/intl/ALL_kr/ads/resources/best-practices/index.html	(from https://www.youtube.com/intl/ALL_kr/ads/)
16:51:31	85355/85355	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:51:01%20GMT	https://www.youtube.com/intl/ALL_kr/ads/resources/success-stories/	D:/Project/vosinh/www.youtube.com/intl/ALL_kr/ads/resources/success-stories/index.html	(from https://www.youtube.com/intl/ALL_kr/ads/)
16:51:32	83825/83825	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:51:04%20GMT	https://www.youtube.com/intl/ALL_kr/ads/faqs/	D:/Project/vosinh/www.youtube.com/intl/ALL_kr/ads/faqs/index.html	(from https://www.youtube.com/intl/ALL_kr/ads/)
16:51:43	91429/91429	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:51:19%20GMT	https://www.youtube.com/intl/ALL_ru/ads/youtube-for-small-business/	D:/Project/vosinh/www.youtube.com/intl/ALL_ru/ads/youtube-for-small-business/index.html	(from https://www.youtube.com/intl/ALL_ru/ads/)
16:51:43	92558/92558	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:51:30%20GMT	https://www.youtube.com/intl/ALL_ru/ads/how-it-works/create-a-video-ad/	D:/Project/vosinh/www.youtube.com/intl/ALL_ru/ads/how-it-works/create-a-video-ad/index.html	(from https://www.youtube.com/intl/ALL_ru/ads/)
16:51:43	107840/107840	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:51:14%20GMT	https://www.youtube.com/intl/ALL_ru/ads/how-it-works/	D:/Project/vosinh/www.youtube.com/intl/ALL_ru/ads/how-it-works/index.html	(from https://www.youtube.com/intl/ALL_ru/ads/)
16:51:43	75060/75060	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:51:32%20GMT	https://www.youtube.com/intl/ALL_ru/ads/how-it-works/set-up-a-campaign/	D:/Project/vosinh/www.youtube.com/intl/ALL_ru/ads/how-it-works/set-up-a-campaign/index.html	(from https://www.youtube.com/intl/ALL_ru/ads/)
16:51:44	3384/3384	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2012%20Jul%202025%2009:51:42%20GMT	https://www.youtube.com/intl/en_iltel:1-877-763-9810	D:/Project/vosinh/www.youtube.com/intl/en_iltel_1-877-763-9810.11b3.delayed	(from https://www.youtube.com/intl/en_il/ads/)
16:51:57	77421/77421	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:51:42%20GMT	https://www.youtube.com/intl/ALL_ru/ads/how-it-works/set-up-a-campaign/audience/	D:/Project/vosinh/www.youtube.com/intl/ALL_ru/ads/how-it-works/set-up-a-campaign/audience/index.html	(from https://www.youtube.com/intl/ALL_ru/ads/)
16:52:02	72440/72440	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:51:42%20GMT	https://www.youtube.com/intl/ALL_ru/ads/how-it-works/set-up-a-campaign/budget/	D:/Project/vosinh/www.youtube.com/intl/ALL_ru/ads/how-it-works/set-up-a-campaign/budget/index.html	(from https://www.youtube.com/intl/ALL_ru/ads/)
16:52:13	94381/94381	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:51:43%20GMT	https://www.youtube.com/intl/ALL_ru/ads/how-it-works/measure-your-results/	D:/Project/vosinh/www.youtube.com/intl/ALL_ru/ads/how-it-works/measure-your-results/index.html	(from https://www.youtube.com/intl/ALL_ru/ads/)
16:52:14	77048/77048	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:51:43%20GMT	https://www.youtube.com/intl/ALL_ru/ads/news-and-inspiration/	D:/Project/vosinh/www.youtube.com/intl/ALL_ru/ads/news-and-inspiration/index.html	(from https://www.youtube.com/intl/ALL_ru/ads/)
16:52:15	68301/68301	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:51:56%20GMT	https://www.youtube.com/intl/ALL_ru/ads/resources/	D:/Project/vosinh/www.youtube.com/intl/ALL_ru/ads/resources/index.html	(from https://www.youtube.com/intl/ALL_ru/ads/)
16:52:15	107313/107313	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:02%20GMT	https://www.youtube.com/intl/ALL_ru/ads/resources/creative-resources/	D:/Project/vosinh/www.youtube.com/intl/ALL_ru/ads/resources/creative-resources/index.html	(from https://www.youtube.com/intl/ALL_ru/ads/)
16:52:15	66967/66967	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:12%20GMT	https://www.youtube.com/intl/ALL_ru/ads/resources/measurement-tools/	D:/Project/vosinh/www.youtube.com/intl/ALL_ru/ads/resources/measurement-tools/index.html	(from https://www.youtube.com/intl/ALL_ru/ads/)
16:52:15	73837/73837	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:13%20GMT	https://www.youtube.com/intl/ALL_ru/ads/resources/best-practices/	D:/Project/vosinh/www.youtube.com/intl/ALL_ru/ads/resources/best-practices/index.html	(from https://www.youtube.com/intl/ALL_ru/ads/)
16:52:15	3384/3384	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2012%20Jul%202025%2009:52:14%20GMT	https://www.youtube.com/intl/ALL_mxtel:1-877-763-9810	D:/Project/vosinh/www.youtube.com/intl/ALL_mxtel_1-877-763-9810.11b4.delayed	(from https://www.youtube.com/intl/ALL_mx/ads/)
16:52:16	82216/82216	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:14%20GMT	https://www.youtube.com/intl/ALL_ru/ads/resources/success-stories/	D:/Project/vosinh/www.youtube.com/intl/ALL_ru/ads/resources/success-stories/index.html	(from https://www.youtube.com/intl/ALL_ru/ads/)
16:52:16	88617/88617	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:14%20GMT	https://www.youtube.com/intl/ALL_ru/ads/faqs/	D:/Project/vosinh/www.youtube.com/intl/ALL_ru/ads/faqs/index.html	(from https://www.youtube.com/intl/ALL_ru/ads/)
16:52:16	100915/100915	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:15%20GMT	https://www.youtube.com/intl/ALL_sg/ads/how-it-works/	D:/Project/vosinh/www.youtube.com/intl/ALL_sg/ads/how-it-works/index.html	(from https://www.youtube.com/intl/ALL_sg/ads/)
16:52:16	3384/3384	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2012%20Jul%202025%2009:52:15%20GMT	https://www.youtube.com/intl/ALL_pltel:1-877-763-9810	D:/Project/vosinh/www.youtube.com/intl/ALL_pltel_1-877-763-9810.11b5.delayed	(from https://www.youtube.com/intl/ALL_pl/ads/)
16:52:17	84947/84947	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:15%20GMT	https://www.youtube.com/intl/ALL_sg/ads/youtube-for-small-business/	D:/Project/vosinh/www.youtube.com/intl/ALL_sg/ads/youtube-for-small-business/index.html	(from https://www.youtube.com/intl/ALL_sg/ads/)
16:52:17	119756/119756	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:15%20GMT	https://www.youtube.com/intl/ALL_sg/ads/how-it-works/create-a-video-ad/	D:/Project/vosinh/www.youtube.com/intl/ALL_sg/ads/how-it-works/create-a-video-ad/index.html	(from https://www.youtube.com/intl/ALL_sg/ads/)
16:52:17	72739/72739	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:15%20GMT	https://www.youtube.com/intl/ALL_sg/ads/how-it-works/set-up-a-campaign/audience/	D:/Project/vosinh/www.youtube.com/intl/ALL_sg/ads/how-it-works/set-up-a-campaign/audience/index.html	(from https://www.youtube.com/intl/ALL_sg/ads/)
16:52:17	70610/70610	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:15%20GMT	https://www.youtube.com/intl/ALL_sg/ads/how-it-works/set-up-a-campaign/	D:/Project/vosinh/www.youtube.com/intl/ALL_sg/ads/how-it-works/set-up-a-campaign/index.html	(from https://www.youtube.com/intl/ALL_sg/ads/)
16:52:17	3384/3384	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2012%20Jul%202025%2009:52:15%20GMT	https://www.youtube.com/intl/ALL_trtel:1-877-763-9810	D:/Project/vosinh/www.youtube.com/intl/ALL_trtel_1-877-763-9810.11b6.delayed	(from https://www.youtube.com/intl/ALL_tr/ads/)
16:52:32	63955/63955	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:16%20GMT	https://www.youtube.com/intl/ALL_sg/ads/resources/	D:/Project/vosinh/www.youtube.com/intl/ALL_sg/ads/resources/index.html	(from https://www.youtube.com/intl/ALL_sg/ads/)
16:52:35	67777/67777	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:16%20GMT	https://www.youtube.com/intl/ALL_sg/ads/how-it-works/set-up-a-campaign/budget/	D:/Project/vosinh/www.youtube.com/intl/ALL_sg/ads/how-it-works/set-up-a-campaign/budget/index.html	(from https://www.youtube.com/intl/ALL_sg/ads/)
16:52:40	72355/72355	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:16%20GMT	https://www.youtube.com/intl/ALL_sg/ads/news-and-inspiration/	D:/Project/vosinh/www.youtube.com/intl/ALL_sg/ads/news-and-inspiration/index.html	(from https://www.youtube.com/intl/ALL_sg/ads/)
16:52:48	63069/63069	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:34%20GMT	https://www.youtube.com/intl/ALL_sg/ads/resources/measurement-tools/	D:/Project/vosinh/www.youtube.com/intl/ALL_sg/ads/resources/measurement-tools/index.html	(from https://www.youtube.com/intl/ALL_sg/ads/)
16:52:49	85651/85651	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:16%20GMT	https://www.youtube.com/intl/ALL_sg/ads/how-it-works/measure-your-results/	D:/Project/vosinh/www.youtube.com/intl/ALL_sg/ads/how-it-works/measure-your-results/index.html	(from https://www.youtube.com/intl/ALL_sg/ads/)
16:52:57	67663/67663	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:39%20GMT	https://www.youtube.com/intl/ALL_sg/ads/resources/best-practices/	D:/Project/vosinh/www.youtube.com/intl/ALL_sg/ads/resources/best-practices/index.html	(from https://www.youtube.com/intl/ALL_sg/ads/)
16:52:57	93843/93843	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:31%20GMT	https://www.youtube.com/intl/ALL_sg/ads/resources/creative-resources/	D:/Project/vosinh/www.youtube.com/intl/ALL_sg/ads/resources/creative-resources/index.html	(from https://www.youtube.com/intl/ALL_sg/ads/)
16:52:57	78177/78177	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:48%20GMT	https://www.youtube.com/intl/ALL_sg/ads/faqs/	D:/Project/vosinh/www.youtube.com/intl/ALL_sg/ads/faqs/index.html	(from https://www.youtube.com/intl/ALL_sg/ads/)
16:52:57	76878/76878	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:48%20GMT	https://www.youtube.com/intl/ALL_sg/ads/resources/success-stories/	D:/Project/vosinh/www.youtube.com/intl/ALL_sg/ads/resources/success-stories/index.html	(from https://www.youtube.com/intl/ALL_sg/ads/)
16:52:58	3384/3384	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2012%20Jul%202025%2009:52:56%20GMT	https://www.youtube.com/intl/ALL_artel:1-877-763-9810	D:/Project/vosinh/www.youtube.com/intl/ALL_artel_1-877-763-9810.11b7.delayed	(from https://www.youtube.com/intl/ALL_ar/ads/)
16:53:13	94713/94713	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:56%20GMT	https://www.youtube.com/intl/ALL_th/ads/youtube-for-small-business/	D:/Project/vosinh/www.youtube.com/intl/ALL_th/ads/youtube-for-small-business/index.html	(from https://www.youtube.com/intl/ALL_th/ads/)
16:53:21	76251/76251	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:57%20GMT	https://www.youtube.com/intl/ALL_th/ads/how-it-works/set-up-a-campaign/	D:/Project/vosinh/www.youtube.com/intl/ALL_th/ads/how-it-works/set-up-a-campaign/index.html	(from https://www.youtube.com/intl/ALL_th/ads/)
16:53:21	112169/112169	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:56%20GMT	https://www.youtube.com/intl/ALL_th/ads/how-it-works/	D:/Project/vosinh/www.youtube.com/intl/ALL_th/ads/how-it-works/index.html	(from https://www.youtube.com/intl/ALL_th/ads/)
